fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,descuento_pct,monto_final
2024-06-12,Panel LED Oficina,Iluminación,Diego Ramírez,GBA Norte,14,189.51,0,2653.14
2024-06-13,Proyector Full HD,Audiovisual,Martín Torres,CABA,10,812.73,5,7720.93
2024-06-14,Hub USB-C,Tecnología,Lucía Fernández,Rosario,13,56.92,0,739.96
2024-06-14,Notebook Pro 15,Tecnología,Carlos López,Rosario,2,1301.08,0,2602.16
2024-06-15,Webcam HD,Tecnología,Camila Herrera,Rosario,11,88.42,5,923.99
2024-06-15,Lámpara LED Escritorio,Iluminación,Carlos López,Córdoba,10,80.4,15,683.4
2024-06-17,Disco SSD 1TB,Tecnología,Martín Torres,Córdoba,5,121.96,15,518.33
2024-06-22,Cajonera Móvil,Mobiliario,Sebastián Molina,Mendoza,3,162.69,0,488.07
2024-06-23,Notebook Air 13,Tecnología,Martín Torres,Rosario,15,1012.21,5,14423.99
2024-06-24,Escritorio Esquinero,Mobiliario,Lucía Fernández,Rosario,14,707.77,0,9908.78
2024-06-25,Notebook Pro 15,Tecnología,Diego Ramírez,Mendoza,9,1280.36,0,11523.24
2024-06-26,Auriculares Bluetooth,Tecnología,Martín Torres,Mendoza,1,150.74,0,150.74
2024-06-27,Notebook Pro 15,Tecnología,Ana García,CABA,8,1259.68,0,10077.44
2024-06-27,Silla Ejecutiva,Mobiliario,Valeria Soto,GBA Sur,12,322.04,15,3284.81
2024-06-27,Hub USB-C,Tecnología,Sebastián Molina,CABA,10,60.81,15,516.88
2024-06-27,Webcam HD,Tecnología,Lucía Fernández,GBA Norte,1,76.88,15,65.35
2024-06-28,Panel LED Oficina,Iluminación,Diego Ramírez,Rosario,1,210.6,0,210.6
2024-06-30,Hub USB-C,Tecnología,Ana García,Rosario,7,67.16,0,470.12
2024-07-01,Notebook Pro 15,Tecnología,Carlos López,Mendoza,10,1272.43,10,11451.87
2024-07-02,Webcam HD,Tecnología,Ana García,CABA,7,77.6,0,543.2
2024-07-02,Silla Ejecutiva,Mobiliario,Camila Herrera,GBA Sur,4,365.17,5,1387.65
2024-07-03,Teclado Mecánico,Tecnología,Camila Herrera,CABA,4,118.97,0,475.88
2024-07-03,Panel LED Oficina,Iluminación,Carlos López,GBA Sur,5,221.34,0,1106.7
2024-07-05,Estante Organizador,Mobiliario,Sebastián Molina,Córdoba,9,93.7,0,843.3
2024-07-08,Notebook Air 13,Tecnología,Camila Herrera,CABA,2,1076.96,0,2153.92
2024-07-08,Notebook Air 13,Tecnología,Valeria Soto,Córdoba,6,1056.4,10,5704.56
2024-07-09,Cajonera Móvil,Mobiliario,Sebastián Molina,Córdoba,4,180.71,10,650.56
2024-07-10,Proyector Full HD,Audiovisual,Valeria Soto,CABA,3,809.04,0,2427.12
2024-07-11,Escritorio Standing,Mobiliario,Sebastián Molina,GBA Sur,15,804.29,0,12064.35
2024-07-12,Notebook Air 13,Tecnología,Martín Torres,Córdoba,10,1053.22,0,10532.2
2024-07-12,Hub USB-C,Tecnología,Valeria Soto,Mendoza,2,58.82,0,117.64
2024-07-13,"Pantalla Proyección 100""",Audiovisual,Lucía Fernández,GBA Sur,8,326.09,5,2478.28
2024-07-13,Estante Organizador,Mobiliario,Ana García,Rosario,15,89.87,0,1348.05
2024-07-16,Mouse Inalámbrico,Tecnología,Camila Herrera,CABA,8,50.94,0,407.52
2024-07-16,Estante Organizador,Mobiliario,Lucía Fernández,GBA Norte,13,103.49,15,1143.56
2024-07-17,Auriculares Bluetooth,Tecnología,Martín Torres,CABA,2,138.55,0,277.1
2024-07-18,Escritorio Esquinero,Mobiliario,Carlos López,Mendoza,2,644.94,0,1289.88
2024-07-18,Silla Ejecutiva,Mobiliario,Diego Ramírez,Mendoza,14,315.54,15,3754.93
2024-07-19,Teclado Mecánico,Tecnología,Camila Herrera,GBA Norte,7,117.93,5,784.23
2024-07-20,Notebook Pro 15,Tecnología,Diego Ramírez,Mendoza,2,1284.09,0,2568.18
2024-07-20,Webcam HD,Tecnología,Diego Ramírez,Mendoza,10,80.77,0,807.7
2024-07-21,Auriculares Bluetooth,Tecnología,Carlos López,Mendoza,1,157.07,15,133.51
2024-07-21,Mouse Inalámbrico,Tecnología,Sebastián Molina,Mendoza,11,42.66,15,398.87
2024-07-21,Panel LED Oficina,Iluminación,Diego Ramírez,GBA Norte,5,202.93,0,1014.65
2024-07-22,Lámpara LED Escritorio,Iluminación,Carlos López,GBA Sur,1,75.15,10,67.64
2024-07-23,Escritorio Standing,Mobiliario,Diego Ramírez,Rosario,14,882.31,5,11734.72
2024-07-24,Estante Organizador,Mobiliario,Camila Herrera,GBA Sur,9,89.74,0,807.66
2024-07-26,Proyector Full HD,Audiovisual,Diego Ramírez,GBA Norte,14,750.14,10,9451.76
2024-07-27,"Pantalla Proyección 100""",Audiovisual,Valeria Soto,Mendoza,12,304.5,5,3471.3
2024-07-29,Escritorio Esquinero,Mobiliario,Martín Torres,Córdoba,9,708.01,0,6372.09
2024-07-30,Hub USB-C,Tecnología,Carlos López,Rosario,4,55.28,5,210.06
2024-07-31,Notebook Pro 15,Tecnología,Martín Torres,Córdoba,7,1105.18,0,7736.26
2024-07-31,Webcam HD,Tecnología,Martín Torres,Mendoza,9,89.08,10,721.55
2024-07-31,Hub USB-C,Tecnología,Camila Herrera,GBA Sur,4,65.09,10,234.32
2024-07-31,Notebook Air 13,Tecnología,Carlos López,CABA,12,890.89,15,9087.08
2024-08-01,Webcam HD,Tecnología,Lucía Fernández,Rosario,13,77.96,0,1013.48
2024-08-02,"Monitor 24"" FHD",Tecnología,Ana García,GBA Norte,15,359.58,0,5393.7
2024-08-02,Proyector Full HD,Audiovisual,Camila Herrera,GBA Sur,3,809.29,0,2427.87
2024-08-03,Notebook Air 13,Tecnología,Camila Herrera,Mendoza,15,1057.2,10,14272.2
2024-08-05,Hub USB-C,Tecnología,Diego Ramírez,Mendoza,8,60.59,5,460.48
2024-08-06,Auriculares Bluetooth,Tecnología,Carlos López,Córdoba,1,156.71,15,133.2
2024-08-06,Panel LED Oficina,Iluminación,Diego Ramírez,CABA,9,199.22,5,1703.33
2024-08-06,Silla Ejecutiva,Mobiliario,Martín Torres,GBA Sur,10,330.58,15,2809.93
2024-08-08,Escritorio Esquinero,Mobiliario,Camila Herrera,Mendoza,1,653.81,10,588.43
2024-08-10,Auriculares Bluetooth,Tecnología,Ana García,Rosario,14,165.27,15,1966.71
2024-08-10,Panel LED Oficina,Iluminación,Valeria Soto,GBA Norte,7,208.93,0,1462.51
2024-08-10,Auriculares Bluetooth,Tecnología,Ana García,GBA Norte,12,155.07,5,1767.8
2024-08-12,Proyector Full HD,Audiovisual,Diego Ramírez,Rosario,13,864.65,0,11240.45
2024-08-13,Estante Organizador,Mobiliario,Sebastián Molina,GBA Norte,8,91.27,0,730.16
2024-08-13,Mouse Inalámbrico,Tecnología,Sebastián Molina,Córdoba,13,41.11,10,480.99
2024-08-14,Silla Ergonómica Pro,Mobiliario,Camila Herrera,Rosario,3,454.78,5,1296.12
2024-08-14,Disco SSD 1TB,Tecnología,Camila Herrera,CABA,7,116.26,15,691.75
2024-08-14,Mouse Inalámbrico,Tecnología,Valeria Soto,Mendoza,8,46.87,0,374.96
2024-08-14,Silla Ejecutiva,Mobiliario,Martín Torres,Mendoza,7,349.94,0,2449.58
2024-08-17,Estante Organizador,Mobiliario,Martín Torres,Mendoza,6,108.1,15,551.31
2024-08-19,Proyector Full HD,Audiovisual,Sebastián Molina,Mendoza,12,863.11,15,8803.72
2024-08-20,Proyector Full HD,Audiovisual,Diego Ramírez,GBA Norte,15,783.33,15,9987.46
2024-08-20,Proyector Full HD,Audiovisual,Lucía Fernández,Mendoza,6,839.04,10,4530.82
2024-08-22,Estante Organizador,Mobiliario,Martín Torres,Mendoza,13,107.45,10,1257.16
2024-08-22,Disco SSD 1TB,Tecnología,Sebastián Molina,Rosario,9,106.19,0,955.71
2024-08-24,Hub USB-C,Tecnología,Diego Ramírez,Córdoba,7,63.58,0,445.06
2024-08-24,Panel LED Oficina,Iluminación,Valeria Soto,GBA Sur,4,200.39,0,801.56
2024-08-24,Mouse Inalámbrico,Tecnología,Sebastián Molina,CABA,12,48.96,0,587.52
2024-08-25,"Monitor 24"" FHD",Tecnología,Camila Herrera,Mendoza,8,349.77,10,2518.34
2024-08-26,Escritorio Standing,Mobiliario,Valeria Soto,GBA Norte,7,839.7,0,5877.9
2024-08-26,Teclado Mecánico,Tecnología,Diego Ramírez,GBA Norte,12,119.35,0,1432.2
2024-08-27,"Monitor 27"" 4K",Tecnología,Martín Torres,CABA,7,555.32,0,3887.24
2024-08-31,Estante Organizador,Mobiliario,Diego Ramírez,Mendoza,4,92.42,0,369.68
2024-08-31,"Pantalla Proyección 100""",Audiovisual,Carlos López,Córdoba,11,281.49,0,3096.39
2024-09-01,Disco SSD 1TB,Tecnología,Carlos López,CABA,12,107.79,5,1228.81
2024-09-02,"Monitor 27"" 4K",Tecnología,Camila Herrera,Rosario,10,577.79,0,5777.9
2024-09-02,"Monitor 27"" 4K",Tecnología,Valeria Soto,CABA,9,598.2,10,4845.42
2024-09-03,Estante Organizador,Mobiliario,Carlos López,Córdoba,1,92.29,0,92.29
2024-09-04,Estante Organizador,Mobiliario,Sebastián Molina,Rosario,9,99.33,0,893.97
2024-09-08,Mouse Inalámbrico,Tecnología,Carlos López,GBA Norte,11,49.05,15,458.62
2024-09-08,Lámpara LED Escritorio,Iluminación,Ana García,CABA,1,75.03,0,75.03
2024-09-09,Notebook Air 13,Tecnología,Valeria Soto,GBA Norte,14,906.07,0,12684.98
2024-09-10,Webcam HD,Tecnología,Valeria Soto,GBA Sur,4,84.93,5,322.73
2024-09-10,Notebook Pro 15,Tecnología,Camila Herrera,GBA Norte,3,1230.55,0,3691.65
2024-09-11,Webcam HD,Tecnología,Diego Ramírez,Rosario,4,91.75,5,348.65
2024-09-12,"Pantalla Proyección 100""",Audiovisual,Sebastián Molina,Córdoba,4,318.33,5,1209.65
2024-09-14,Mouse Inalámbrico,Tecnología,Valeria Soto,Córdoba,5,41.24,10,185.58
2024-09-15,Webcam HD,Tecnología,Lucía Fernández,GBA Sur,14,93.03,15,1107.06
2024-09-16,Escritorio Standing,Mobiliario,Camila Herrera,Rosario,4,896.69,0,3586.76
2024-09-17,Escritorio Standing,Mobiliario,Valeria Soto,Córdoba,6,889.74,10,4804.6
2024-09-17,Webcam HD,Tecnología,Sebastián Molina,GBA Norte,15,80.49,5,1146.98
2024-09-18,Estante Organizador,Mobiliario,Ana García,Mendoza,12,106.23,0,1274.76
2024-09-18,Disco SSD 1TB,Tecnología,Lucía Fernández,Córdoba,7,126.27,10,795.5
2024-09-19,Notebook Air 13,Tecnología,Martín Torres,Rosario,15,857.77,5,12223.22
2024-09-20,"Pantalla Proyección 100""",Audiovisual,Valeria Soto,CABA,13,289.76,15,3201.85
2024-09-20,Webcam HD,Tecnología,Sebastián Molina,CABA,7,86.05,15,512.0
2024-09-20,Webcam HD,Tecnología,Martín Torres,GBA Sur,6,93.64,0,561.84
2024-09-20,Estante Organizador,Mobiliario,Martín Torres,Rosario,7,102.23,5,679.83
2024-09-20,Teclado Mecánico,Tecnología,Camila Herrera,GBA Norte,3,130.72,0,392.16
2024-09-20,Hub USB-C,Tecnología,Martín Torres,Mendoza,3,60.96,0,182.88
2024-09-21,Escritorio Esquinero,Mobiliario,Sebastián Molina,Córdoba,7,656.19,5,4363.66
2024-09-23,Hub USB-C,Tecnología,Camila Herrera,Mendoza,9,62.91,10,509.57
2024-09-24,Cajonera Móvil,Mobiliario,Valeria Soto,CABA,15,199.44,5,2842.02
2024-09-24,"Pantalla Proyección 100""",Audiovisual,Camila Herrera,CABA,11,327.17,0,3598.87
2024-09-25,Lámpara LED Escritorio,Iluminación,Ana García,CABA,9,76.4,15,584.46
2024-09-26,"Pantalla Proyección 100""",Audiovisual,Camila Herrera,Córdoba,5,278.82,10,1254.69
2024-09-27,Escritorio Standing,Mobiliario,Camila Herrera,GBA Sur,6,935.87,5,5334.46
2024-09-29,Estante Organizador,Mobiliario,Ana García,GBA Norte,13,100.35,0,1304.55
2024-09-30,Escritorio Standing,Mobiliario,Valeria Soto,Rosario,1,889.2,15,755.82
2024-09-30,Lámpara LED Escritorio,Iluminación,Valeria Soto,Córdoba,12,72.46,10,782.57
2024-10-02,Hub USB-C,Tecnología,Lucía Fernández,Córdoba,13,64.89,15,717.03
2024-10-02,"Pantalla Proyección 100""",Audiovisual,Camila Herrera,Rosario,5,322.13,10,1449.59
2024-10-03,Auriculares Bluetooth,Tecnología,Diego Ramírez,GBA Norte,2,145.3,0,290.6
2024-10-04,Notebook Air 13,Tecnología,Ana García,Rosario,8,928.37,0,7426.96
2024-10-06,Proyector Full HD,Audiovisual,Sebastián Molina,Córdoba,12,720.94,5,8218.72
2024-10-06,Teclado Mecánico,Tecnología,Sebastián Molina,Córdoba,11,113.59,0,1249.49
2024-10-07,"Pantalla Proyección 100""",Audiovisual,Martín Torres,GBA Sur,12,318.95,10,3444.66
2024-10-07,"Monitor 27"" 4K",Tecnología,Carlos López,CABA,5,606.44,0,3032.2
2024-10-08,Teclado Mecánico,Tecnología,Ana García,Córdoba,1,117.4,0,117.4
2024-10-09,Escritorio Esquinero,Mobiliario,Lucía Fernández,GBA Norte,3,583.73,0,1751.19
2024-10-10,Notebook Pro 15,Tecnología,Lucía Fernández,Córdoba,9,1107.53,5,9469.38
2024-10-10,Hub USB-C,Tecnología,Carlos López,CABA,6,62.22,0,373.32
2024-10-11,"Monitor 27"" 4K",Tecnología,Lucía Fernández,CABA,7,566.97,0,3968.79
2024-10-11,Proyector Full HD,Audiovisual,Carlos López,Córdoba,10,794.26,0,7942.6
2024-10-12,Silla Ejecutiva,Mobiliario,Sebastián Molina,GBA Norte,13,356.01,5,4396.72
2024-10-13,Notebook Pro 15,Tecnología,Martín Torres,Córdoba,14,1321.31,10,16648.51
2024-10-14,Hub USB-C,Tecnología,Lucía Fernández,Mendoza,9,67.35,15,515.23
2024-10-15,Estante Organizador,Mobiliario,Diego Ramírez,Córdoba,1,87.94,5,83.54
2024-10-15,Estante Organizador,Mobiliario,Valeria Soto,Rosario,11,107.03,0,1177.33
2024-10-16,"Monitor 24"" FHD",Tecnología,Lucía Fernández,GBA Norte,5,290.0,0,1450.0
2024-10-16,Lámpara LED Escritorio,Iluminación,Valeria Soto,GBA Norte,3,78.92,10,213.08
2024-10-16,Hub USB-C,Tecnología,Lucía Fernández,GBA Norte,4,59.51,5,226.14
2024-10-17,Panel LED Oficina,Iluminación,Ana García,GBA Norte,6,200.53,0,1203.18
2024-10-18,Lámpara LED Escritorio,Iluminación,Valeria Soto,CABA,14,74.99,0,1049.86
2024-10-20,"Pantalla Proyección 100""",Audiovisual,Valeria Soto,GBA Norte,11,284.43,5,2972.29
2024-10-20,Lámpara LED Escritorio,Iluminación,Ana García,Córdoba,13,72.17,15,797.48
2024-10-22,Mouse Inalámbrico,Tecnología,Diego Ramírez,GBA Norte,3,43.16,0,129.48
2024-10-24,Webcam HD,Tecnología,Ana García,Mendoza,14,82.58,0,1156.12
2024-10-24,Escritorio Esquinero,Mobiliario,Martín Torres,Rosario,1,561.48,10,505.33
2024-10-25,Mouse Inalámbrico,Tecnología,Diego Ramírez,Rosario,12,46.11,15,470.32
2024-10-25,"Monitor 27"" 4K",Tecnología,Diego Ramírez,Mendoza,8,614.13,5,4667.39
2024-10-25,Disco SSD 1TB,Tecnología,Valeria Soto,GBA Sur,1,118.76,10,106.88
2024-10-25,Silla Ejecutiva,Mobiliario,Martín Torres,CABA,1,364.59,0,364.59
2024-10-26,Silla Ergonómica Pro,Mobiliario,Valeria Soto,GBA Norte,9,452.9,15,3464.68
2024-10-27,Hub USB-C,Tecnología,Diego Ramírez,CABA,15,56.38,15,718.85
2024-10-27,Panel LED Oficina,Iluminación,Diego Ramírez,GBA Sur,13,198.16,0,2576.08
2024-10-28,"Pantalla Proyección 100""",Audiovisual,Lucía Fernández,Córdoba,6,270.87,0,1625.22
2024-10-29,Webcam HD,Tecnología,Martín Torres,CABA,8,83.33,5,633.31
2024-10-30,Estante Organizador,Mobiliario,Sebastián Molina,Mendoza,8,95.22,5,723.67
2024-11-01,Silla Ergonómica Pro,Mobiliario,Camila Herrera,Mendoza,14,462.88,15,5508.27
2024-11-02,Escritorio Esquinero,Mobiliario,Sebastián Molina,Mendoza,4,592.8,0,2371.2
2024-11-03,"Pantalla Proyección 100""",Audiovisual,Carlos López,Rosario,6,324.31,15,1653.98
2024-11-04,Panel LED Oficina,Iluminación,Lucía Fernández,Rosario,1,213.25,0,213.25
2024-11-04,Silla Ejecutiva,Mobiliario,Ana García,Rosario,10,301.31,15,2561.13
2024-11-04,Teclado Mecánico,Tecnología,Martín Torres,Mendoza,12,111.58,0,1338.96
2024-11-04,Escritorio Standing,Mobiliario,Diego Ramírez,CABA,12,945.41,0,11344.92
2024-11-05,Mouse Inalámbrico,Tecnología,Sebastián Molina,CABA,13,48.55,5,599.59
2024-11-05,Hub USB-C,Tecnología,Lucía Fernández,Mendoza,10,57.08,5,542.26
2024-11-06,Webcam HD,Tecnología,Carlos López,GBA Sur,5,84.97,0,424.85
2024-11-07,Notebook Pro 15,Tecnología,Lucía Fernández,GBA Norte,9,1222.2,15,9349.83
2024-11-08,Webcam HD,Tecnología,Lucía Fernández,Mendoza,9,85.53,0,769.77
2024-11-08,"Monitor 24"" FHD",Tecnología,Ana García,Mendoza,1,340.29,0,340.29
2024-11-08,"Monitor 24"" FHD",Tecnología,Martín Torres,Córdoba,5,341.0,0,1705.0
2024-11-08,Hub USB-C,Tecnología,Camila Herrera,Rosario,4,68.21,5,259.2
2024-11-15,Escritorio Standing,Mobiliario,Valeria Soto,GBA Norte,8,836.48,5,6357.25
2024-11-15,Silla Ejecutiva,Mobiliario,Ana García,Córdoba,14,293.77,0,4112.78
2024-11-15,"Monitor 27"" 4K",Tecnología,Carlos López,Rosario,6,597.91,10,3228.71
2024-11-15,Webcam HD,Tecnología,Valeria Soto,Córdoba,13,87.51,5,1080.75
2024-11-16,Lámpara LED Escritorio,Iluminación,Ana García,CABA,4,71.73,5,272.57
2024-11-16,Estante Organizador,Mobiliario,Carlos López,Mendoza,2,89.04,15,151.37
2024-11-17,Panel LED Oficina,Iluminación,Martín Torres,Córdoba,12,211.0,15,2152.2
2024-11-17,Estante Organizador,Mobiliario,Valeria Soto,Rosario,11,98.03,5,1024.41
2024-11-19,Hub USB-C,Tecnología,Martín Torres,CABA,4,57.37,0,229.48
2024-11-19,Disco SSD 1TB,Tecnología,Valeria Soto,CABA,14,115.08,15,1369.45
2024-11-19,Hub USB-C,Tecnología,Diego Ramírez,CABA,7,64.85,15,385.86
2024-11-19,Silla Ergonómica Pro,Mobiliario,Martín Torres,Mendoza,15,460.43,10,6215.81
2024-11-19,Mouse Inalámbrico,Tecnología,Martín Torres,Rosario,11,51.54,10,510.25
2024-11-20,"Monitor 24"" FHD",Tecnología,Valeria Soto,CABA,12,292.85,0,3514.2
2024-11-20,Lámpara LED Escritorio,Iluminación,Camila Herrera,CABA,12,76.64,5,873.7
2024-11-21,Webcam HD,Tecnología,Sebastián Molina,Córdoba,14,80.23,10,1010.9
2024-11-21,Notebook Air 13,Tecnología,Ana García,GBA Norte,11,940.44,0,10344.84
2024-11-22,Panel LED Oficina,Iluminación,Sebastián Molina,GBA Norte,12,234.4,10,2531.52
2024-11-23,Disco SSD 1TB,Tecnología,Lucía Fernández,GBA Sur,4,115.78,10,416.81
2024-11-24,Escritorio Standing,Mobiliario,Sebastián Molina,CABA,6,970.45,0,5822.7
2024-11-24,Silla Ergonómica Pro,Mobiliario,Carlos López,CABA,2,483.12,0,966.24
2024-11-25,Proyector Full HD,Audiovisual,Diego Ramírez,CABA,11,776.46,0,8541.06
2024-11-26,Teclado Mecánico,Tecnología,Camila Herrera,CABA,3,136.58,0,409.74
2024-11-27,Lámpara LED Escritorio,Iluminación,Martín Torres,GBA Norte,15,73.96,5,1053.93
2024-11-27,Proyector Full HD,Audiovisual,Diego Ramírez,GBA Norte,2,809.53,15,1376.2
2024-11-29,Auriculares Bluetooth,Tecnología,Sebastián Molina,Rosario,6,160.01,15,816.05
2024-11-29,Notebook Pro 15,Tecnología,Martín Torres,Rosario,3,1222.23,0,3666.69
2024-11-30,Teclado Mecánico,Tecnología,Carlos López,CABA,13,130.88,10,1531.3
2024-11-30,Webcam HD,Tecnología,Lucía Fernández,Mendoza,4,87.1,0,348.4
2024-12-02,Silla Ergonómica Pro,Mobiliario,Ana García,Mendoza,1,547.9,0,547.9
2024-12-04,Cajonera Móvil,Mobiliario,Carlos López,GBA Norte,2,200.7,0,401.4
2024-12-04,Auriculares Bluetooth,Tecnología,Ana García,GBA Sur,2,141.1,0,282.2
2024-12-07,Webcam HD,Tecnología,Valeria Soto,Córdoba,7,91.65,10,577.39
2024-12-07,Estante Organizador,Mobiliario,Diego Ramírez,GBA Sur,6,93.03,0,558.18
2024-12-09,Auriculares Bluetooth,Tecnología,Valeria Soto,Córdoba,10,146.48,10,1318.32
2024-12-09,Proyector Full HD,Audiovisual,Carlos López,Mendoza,1,774.35,0,774.35
2024-12-11,Disco SSD 1TB,Tecnología,Diego Ramírez,GBA Sur,5,99.8,0,499.0
2024-12-11,Silla Ergonómica Pro,Mobiliario,Valeria Soto,Rosario,13,517.24,5,6387.91
2024-12-13,Notebook Pro 15,Tecnología,Sebastián Molina,Córdoba,13,1337.02,0,17381.26
2024-12-13,Estante Organizador,Mobiliario,Martín Torres,CABA,13,100.5,15,1110.52
2024-12-13,Hub USB-C,Tecnología,Sebastián Molina,Córdoba,1,64.39,5,61.17
2024-12-14,Panel LED Oficina,Iluminación,Martín Torres,GBA Norte,8,223.75,0,1790.0
2024-12-14,Escritorio Esquinero,Mobiliario,Sebastián Molina,GBA Norte,5,621.28,10,2795.76
2024-12-14,Auriculares Bluetooth,Tecnología,Carlos López,Mendoza,14,146.25,15,1740.38
2024-12-14,Proyector Full HD,Audiovisual,Diego Ramírez,Córdoba,3,702.57,0,2107.71
2024-12-15,Escritorio Esquinero,Mobiliario,Lucía Fernández,GBA Sur,3,610.74,0,1832.22
2024-12-16,Lámpara LED Escritorio,Iluminación,Ana García,CABA,12,76.13,15,776.53
2024-12-17,Lámpara LED Escritorio,Iluminación,Valeria Soto,Mendoza,12,73.1,15,745.62
2024-12-19,Panel LED Oficina,Iluminación,Diego Ramírez,CABA,8,211.02,0,1688.16
2024-12-19,"Monitor 24"" FHD",Tecnología,Camila Herrera,GBA Norte,1,318.6,0,318.6
2024-12-20,Cajonera Móvil,Mobiliario,Diego Ramírez,Mendoza,4,165.2,10,594.72
2024-12-20,Lámpara LED Escritorio,Iluminación,Sebastián Molina,Rosario,11,69.25,0,761.75
2024-12-20,Escritorio Esquinero,Mobiliario,Martín Torres,CABA,2,658.22,5,1250.62
2024-12-21,Silla Ejecutiva,Mobiliario,Martín Torres,Rosario,10,363.8,0,3638.0
2024-12-22,Silla Ejecutiva,Mobiliario,Lucía Fernández,Mendoza,9,348.41,0,3135.69
2024-12-23,Estante Organizador,Mobiliario,Carlos López,CABA,1,96.15,0,96.15
2024-12-25,Cajonera Móvil,Mobiliario,Martín Torres,GBA Sur,9,206.59,0,1859.31
2024-12-26,"Monitor 27"" 4K",Tecnología,Valeria Soto,GBA Norte,7,566.89,15,3373.0
2024-12-26,Silla Ergonómica Pro,Mobiliario,Lucía Fernández,GBA Norte,5,485.6,15,2063.8
2024-12-27,Escritorio Esquinero,Mobiliario,Ana García,GBA Sur,7,602.87,0,4220.09
2024-12-27,Mouse Inalámbrico,Tecnología,Valeria Soto,Rosario,15,40.95,0,614.25
2024-12-29,Lámpara LED Escritorio,Iluminación,Carlos López,GBA Norte,5,83.46,0,417.3
2024-12-29,Teclado Mecánico,Tecnología,Lucía Fernández,CABA,9,131.81,0,1186.29
2024-12-29,Silla Ergonómica Pro,Mobiliario,Sebastián Molina,Córdoba,13,531.42,0,6908.46
2024-12-29,Auriculares Bluetooth,Tecnología,Ana García,Mendoza,7,171.32,0,1199.24
2024-12-29,Hub USB-C,Tecnología,Lucía Fernández,CABA,9,56.83,10,460.32
2024-12-31,Silla Ergonómica Pro,Mobiliario,Camila Herrera,GBA Norte,9,528.48,10,4280.69
